,OBJECTID,NAME,WADDRESS,DWEBSITE,DEMAIL,DPHONE,NC_ID,CERTIFIED,TOOLTIP,NLA_URL,SERVICE_RE,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Below poverty level!!Population for whom poverty status is determined,Percent_Below_Poverty
81,82,GREATER WILSHIRE NC,http://www.greaterwilshire.org/,http://empowerla.org/GWNC,GWNC@EmpowerLA.org,213-978-1551,119,2003-12-02T00:00:00.000Z,GREATER WILSHIRE NC,navigatela/reports/nc_reports.cfm?id=119,REGION 5 - CENTRAL 1,47510.9196023046,5870.501556396265,0.12356110143806827
82,83,NORTHRIDGE EAST,http://nenc-la.org/,http://empowerla.org/NENC,NENC@EmpowerLA.org,213-978-1551,120,2004-11-30T00:00:00.000Z,NORTHRIDGE EAST,navigatela/reports/nc_reports.cfm?id=120,REGION 2 - NORTH WEST VALLEY,24086.562842454645,2844.907742301393,0.11811181864798898
83,84,NORTH HILLS WEST NC,http://www.nhwnc.net/,http://empowerla.org/NHWNC,NHWNC@EmpowerLA.org,213-978-1551,111,2003-02-25T00:00:00.000Z,NORTH HILLS WEST NC,navigatela/reports/nc_reports.cfm?id=111,REGION 1 - NORTH EAST VALLEY,13104.056316748276,1309.1885284863915,0.09990712011921984
84,85,WILSHIRE CENTER - KOREATOWN NC,http://wcknc.org/,http://empowerla.org/WCKNC,WCKNC@EmpowerLA.org,213-978-1551,55,2003-08-05T00:00:00.000Z,WILSHIRE CENTER - KOREATOWN NC,navigatela/reports/nc_reports.cfm?id=55,REGION 6 - CENTRAL 2,99632.36421163216,22355.77748400443,0.2243826858963001
85,86,SILVER LAKE NC,http://silverlakenc.org/,http://empowerla.org/SLNC,SLNC@EmpowerLA.org,213-978-1551,38,2003-02-11T00:00:00.000Z,SILVER LAKE NC,navigatela/reports/nc_reports.cfm?id=38,REGION 7 - EAST,34391.03464195145,3988.916939390355,0.11598711643657637
86,87,LA-32 NC,http://www.la32nc.org/,http://empowerla.org/LA32,LA32NC@EmpowerLA.org,213-978-1551,48,2002-05-21T00:00:00.000Z,LA-32 NC,navigatela/reports/nc_reports.cfm?id=48,REGION 8 - NORTH EAST LA,47339.83883607831,9636.85668346225,0.20356758536570846
87,88,ARROYO SECO NC,http://www.asnc.us/,http://empowerla.org/ASNC,ASNC@EmpowerLA.org,213-978-1551,42,2002-10-02T00:00:00.000Z,ARROYO SECO NC,navigatela/reports/nc_reports.cfm?id=42,REGION 8 - NORTH EAST LA,21894.565219394157,2868.62799663554,0.13102009415992036
88,89,HISTORIC HIGHLAND PARK NC,http://highlandparknc.com/,http://empowerla.org/HHPNC,HHPNC@EmpowerLA.org,213-978-1551,41,2002-05-28T00:00:00.000Z,HISTORIC HIGHLAND PARK NC,navigatela/reports/nc_reports.cfm?id=41,REGION 8 - NORTH EAST LA,55875.925982050074,9678.792826278443,0.1732193723176546
89,90,GREATER CYPRESS PARK NC,https://www.cypressparknc.com/,https://empowerla.org/gcpnc/,GCPNC@EmpowerLA.org,213-978-1551,102,2002-11-19T00:00:00.000Z,GREATER CYPRESS PARK NC,navigatela/reports/nc_reports.cfm?id=102,REGION 8 - NORTH EAST LA,13676.970782349195,2625.62345365594,0.19197404859886347
90,91,SOUTH ROBERTSON NC,http://www.soronc.org/,http://empowerla.org/SORONC,SORONC@EmpowerLA.org,213-978-1551,61,2002-08-13T00:00:00.000Z,SOUTH ROBERTSON NC,navigatela/reports/nc_reports.cfm?id=61,REGION 11 - WEST LA,40936.81883853555,4889.620961723159,0.11944311015003327
91,92,PARK MESA HEIGHTS CC,http://www.pmhcc90043.org/Home.html,http://empowerla.org/PMHCC,PMHCC@EmpowerLA.org,213-978-1551,80,2002-03-23T00:00:00.000Z,PARK MESA HEIGHTS CC,navigatela/reports/nc_reports.cfm?id=80,REGION 10 - SOUTH LA 1,35248.54875366481,8326.753424381115,0.23622968090325644
92,93,ZAPATA KING NC,http://www.zapatakingnc.org/,http://empowerla.org/ZKNC,,213-978-1551,125,2015-02-03T00:00:00.000Z,ZAPATA KING NC,navigatela/reports/nc_reports.cfm?id=125,REGION 9 - SOUTH LA 2,52199.2172545492,19354.36502107378,0.3707788361402495
93,100,ECHO PARK NC,http://gepenc.org/,http://empowerla.org/GEPENC,GEPENC@EmpowerLA.org,213-978-1551,44,2002-04-16T00:00:00.000Z,ECHO PARK NC,navigatela/reports/nc_reports.cfm?id=44,REGION 7 - EAST,44095.5861773829,8974.804390875459,0.2035306743575785
94,101,HOLLYWOOD UNITED NC,http://www.hollywoodunitednc.org/,http://empowerla.org/HUNC,HUNC@EmpowerLA.org,213-978-1551,30,2002-10-15T00:00:00.000Z,HOLLYWOOD UNITED NC,navigatela/reports/nc_reports.cfm?id=30,REGION 5 - CENTRAL 1,21082.000597939776,3243.4708588283634,0.15385024033939784
95,102,HERMON NC,https:/www./hermonnc.org/,http://empowerla.org/hnc/,NULL,NULL,126,2017-05-25T00:00:00.000Z,HERMON NC,navigatela/reports/nc_reports.cfm?id=126,REGION 8 - NORTH EAST LA,4298.501116352308,725.7472828060485,0.1688372907582062
96,103,HISTORIC CULTURAL NC,http://www.hcncla.org/,http://empowerla.org/HCNC,HCNC@EmpowerLA.org,213-978-1551,46,2002-04-27T00:00:00.000Z,HISTORIC CULTURAL NC,navigatela/reports/nc_reports.cfm?id=46,REGION 6 - CENTRAL 2,4045.7262405535494,1356.0271474603983,0.3351752112804504
97,104,WESTWOOD NC,http://www.wwnc.org/,http://empowerla.org/WWNC,WWNC@EmpowerLA.org,213-978-1551,63,2010-01-19T00:00:00.000Z,WESTWOOD NC,navigatela/reports/nc_reports.cfm?id=63,REGION 11 - WEST LA,25542.2912239975,3181.8016027651706,0.12456993677120883
98,105,NORTH WESTWOOD NC,https://empowerla.org/nwwnc/,https://empowerla.org/nwwnc/,NWWNC@EmpowerLA.org,213-978-1551,127,2010-01-19T00:00:00.000Z,NORTH WESTWOOD NC,navigatela/reports/nc_reports.cfm?id=127,REGION 11 - WEST LA,16455.638658295426,9317.624614180986,0.566226860449679
